,volts,amps,power,sysstatus,timestamp,M_ID,cycle
2524,122.62,0.004,0.1,01100000_00010010,128.0759973526001,_M_00006,65
2525,122.54,0.004,0.1,01100000_00010010,128.0920660495758,_M_00006,65
2526,122.54,0.002,0.2,01100000_00110010,128.109060049057,_M_00006,65
2527,122.54,0.002,0.0,01100000_00110010,128.12596154212952,_M_00006,65
2528,122.56,0.004,0.0,01100000_00100010,128.14207124710083,_M_00006,65
2529,122.54,0.006,0.2,01100000_00110010,128.15907192230225,_M_00006,65
2530,122.54,0.004,-0.1,01100000_00100010,128.17598056793213,_M_00006,65
2531,122.54,0.004,0.3,01100000_00110010,128.19301891326904,_M_00006,65
2532,122.51,0.0,0.3,01100000_00010010,128.20705723762512,_M_00006,65
2533,122.54,0.006,0.0,01100000_00110010,128.22596073150635,_M_00006,65
2534,122.47,0.004,0.1,01100000_00010010,128.24206566810608,_M_00006,65
2535,122.47,0.004,-0.1,01100000_00000010,128.25405192375183,_M_00006,65
2536,122.49,0.006,0.0,01100000_00110010,128.275958776474,_M_00006,65
2537,122.56,0.004,0.0,01100000_00100010,128.2919614315033,_M_00006,65
2538,122.45,0.004,0.0,01100000_00000010,128.30906176567078,_M_00006,65
2539,122.56,0.004,0.4,01100000_00010010,128.32595920562744,_M_00006,65
2540,122.49,0.002,0.0,01100000_00110010,128.34207010269165,_M_00006,65
2541,122.49,0.002,0.0,01100000_00110010,128.35405039787292,_M_00006,65
2542,122.49,0.004,0.4,01100000_00110010,128.3759570121765,_M_00006,65
2543,122.53,0.004,-0.4,01100000_00100010,128.39195847511292,_M_00006,65
2544,122.53,0.004,0.4,01100000_00010010,128.40405178070068,_M_00006,65
2545,122.54,0.004,0.0,01100000_00100010,128.42595767974854,_M_00006,65
2546,122.53,0.004,0.1,01100000_00010010,128.4420509338379,_M_00006,65
2547,122.54,0.004,0.3,01100000_00010010,128.4590618610382,_M_00006,65
2548,122.56,0.004,0.2,01100000_00010010,128.47596383094788,_M_00006,65
2549,122.56,0.008,-0.1,01100000_00000010,128.49205207824707,_M_00006,65
2550,122.56,0.002,0.0,01100000_00010010,128.5090548992157,_M_00006,65
2551,122.56,0.004,0.0,01100000_00000010,128.52595853805542,_M_00006,65
2552,122.58,0.0,-0.1,01100000_00100010,128.5399580001831,_M_00006,65
2553,122.58,0.006,0.4,01100000_00110010,128.55905723571777,_M_00006,65
2554,122.56,0.004,-0.1,01100000_00100010,128.57595801353455,_M_00006,65
2555,122.56,0.004,0.0,01100000_00110010,128.59207916259766,_M_00006,65
2556,122.54,0.002,0.0,01100000_00110010,128.6090428829193,_M_00006,65
2557,122.56,0.004,-0.2,01100000_00100010,128.62596035003662,_M_00006,65
2558,122.54,0.004,0.0,01100000_00010010,128.64205408096313,_M_00006,65
2559,122.54,0.006,0.2,01100000_00110010,128.65908432006836,_M_00006,65
2560,122.53,0.002,0.2,01100000_00010010,128.67596006393433,_M_00006,65
2561,122.53,0.004,-0.3,01100000_00000010,128.69195675849915,_M_00006,65
2562,122.53,0.006,-0.2,01100000_00100010,128.709064245224,_M_00006,65
2563,122.62,0.006,0.1,01100000_00010010,128.72596073150635,_M_00006,65
2564,122.53,0.002,0.0,01100000_00110010,128.74205827713013,_M_00006,65
2565,122.53,0.002,0.0,01100000_00010010,128.75406312942505,_M_00006,65
2566,122.53,0.002,-0.1,01100000_00000010,128.77600979804993,_M_00006,65
2567,122.53,0.004,-0.2,01100000_00000010,128.79206037521362,_M_00006,65
2568,122.53,0.004,0.1,01100000_00110010,128.80906772613525,_M_00006,65
2569,122.6,0.004,-0.1,01100000_00000010,128.8259654045105,_M_00006,65
2570,122.53,0.004,0.0,01100000_00010010,128.84302711486816,_M_00006,65
2571,122.51,0.004,-0.2,01100000_00000010,128.85905480384827,_M_00006,65
2572,122.6,0.004,0.0,01100000_00000010,128.8759582042694,_M_00006,65
2573,122.53,0.004,0.1,01100000_00010010,128.8920714855194,_M_00006,65
2574,122.51,0.004,-0.2,01100000_00000010,128.9090678691864,_M_00006,65
2575,122.6,0.004,0.1,01100000_00110010,128.92600917816162,_M_00006,65
2576,122.54,0.006,0.1,01100000_00110010,128.94300961494446,_M_00006,65
2577,122.54,0.006,0.1,01100000_00010010,128.95404195785522,_M_00006,65
2578,122.53,0.004,0.0,01100000_00010010,128.97595858573914,_M_00006,65
2579,122.54,0.004,-0.2,01100000_00000010,128.99195885658264,_M_00006,65
2580,122.54,0.004,0.4,01100000_00110010,129.00907921791077,_M_00006,65
2581,122.54,0.006,0.0,01100000_00110010,129.02595591545105,_M_00006,65
2582,122.58,0.004,0.1,01100000_00110010,129.04205894470215,_M_00006,65
2583,122.58,0.004,-0.1,01100000_00000010,129.0540668964386,_M_00006,65
2584,122.56,0.006,0.0,01100000_00100010,129.07595658302307,_M_00006,65
2585,122.51,0.004,-0.1,01100000_00100010,129.09295654296875,_M_00006,65
2586,122.56,0.004,0.0,01100000_00100010,129.1090612411499,_M_00006,65
2587,122.49,0.004,0.0,01100000_00000010,129.12595677375793,_M_00006,65
2588,122.56,0.004,0.2,01100000_00010010,129.14206385612488,_M_00006,65
2589,122.49,0.006,0.3,01100000_00110010,129.15905356407166,_M_00006,65
2590,122.56,0.004,-0.2,01100000_00100010,129.1759705543518,_M_00006,65
2591,122.51,0.004,0.0,01100000_00010010,129.19205737113953,_M_00006,65
2592,122.56,0.004,0.0,01100000_00010010,129.20906233787537,_M_00006,65
2593,122.51,0.002,0.1,01100000_00010010,129.22596073150635,_M_00006,65
2594,122.58,0.006,0.0,01100000_00100010,129.24195981025696,_M_00006,65
2595,122.53,0.006,0.1,01100000_00110010,129.25902104377747,_M_00006,65
2596,122.6,0.006,0.0,01100000_00000010,129.2759690284729,_M_00006,65
2597,122.53,0.004,0.0,01100000_00010010,129.29205107688904,_M_00006,65
2598,122.58,0.004,0.2,01100000_00010010,129.30906105041504,_M_00006,65
2599,122.51,0.004,0.0,01100000_00110010,129.32595872879028,_M_00006,65
2600,122.56,0.004,0.4,01100000_00110010,129.3420705795288,_M_00006,65
2601,122.49,0.002,0.4,01100000_00110010,129.35905528068542,_M_00006,65
2602,122.54,0.004,-0.1,01100000_00100010,129.37598252296448,_M_00006,65
2603,122.49,0.002,-0.1,01100000_00000010,129.39205932617188,_M_00006,65
2604,122.53,0.004,0.0,01100000_00110010,129.40905857086182,_M_00006,65
2605,122.62,0.006,-0.1,01100000_00100010,129.42599987983704,_M_00006,65
2606,122.53,0.004,0.0,01100000_00010010,129.4420201778412,_M_00006,65
2607,122.51,0.004,-0.1,01100000_00100010,129.4590549468994,_M_00006,65
2608,122.53,0.004,0.0,01100000_00010010,129.47595834732056,_M_00006,65
2609,122.53,0.004,0.1,01100000_00010010,129.49205613136292,_M_00006,65
2610,122.51,0.004,0.0,01100000_00100010,129.50906801223755,_M_00006,65
2611,122.54,0.004,0.3,01100000_00110010,129.5259563922882,_M_00006,65
2612,122.53,0.004,0.0,01100000_00010010,129.54295539855957,_M_00006,65
2613,122.54,0.004,0.1,01100000_00110010,129.55905604362488,_M_00006,65
2614,122.56,0.004,0.0,01100000_00110010,129.57598185539246,_M_00006,65
2615,122.49,0.002,0.1,01100000_00010010,129.5920763015747,_M_00006,65
2616,122.58,0.004,0.1,01100000_00010010,129.609050989151,_M_00006,65
2617,122.51,0.006,-0.3,01100000_00000010,129.62595629692078,_M_00006,65
2618,122.58,0.004,0.2,01100000_00010010,129.64206385612488,_M_00006,65
2619,122.53,0.004,0.0,01100000_00010010,129.6590507030487,_M_00006,65
2620,122.58,0.004,0.0,01100000_00110010,129.67595887184143,_M_00006,65
2621,122.51,0.004,0.1,01100000_00010010,129.6920611858368,_M_00006,65
2622,122.58,0.002,0.2,01100000_00110010,129.7090744972229,_M_00006,65
2623,122.53,0.004,0.1,01100000_00110010,129.72595691680908,_M_00006,65
2624,122.56,0.004,0.0,01100000_00000010,129.74206471443176,_M_00006,65
2625,122.56,0.004,0.0,01100000_00110010,129.75406289100647,_M_00006,65
2626,122.58,0.006,0.0,01100000_00110010,129.77595734596252,_M_00006,65
2627,122.49,0.002,0.0,01100000_00010010,129.7920606136322,_M_00006,65
2628,122.58,0.004,0.0,01100000_00010010,129.80907440185547,_M_00006,65
2629,122.51,0.006,-0.1,01100000_00000010,129.8259561061859,_M_00006,65
2630,122.56,0.004,0.3,01100000_00010010,129.84304761886597,_M_00006,65
2631,122.49,0.004,-0.1,01100000_00100010,129.8590817451477,_M_00006,65
2632,122.54,0.006,0.0,01100000_00010010,129.87595677375793,_M_00006,65
2633,122.49,0.004,-0.1,01100000_00100010,129.89206075668335,_M_00006,65
2634,122.53,0.006,0.0,01100000_00010010,129.90906405448914,_M_00006,65
2635,122.62,0.002,0.0,01100000_00100010,129.92595672607422,_M_00006,65
2636,122.53,0.004,0.1,01100000_00010010,129.94295477867126,_M_00006,65
2637,122.54,0.004,0.0,01100000_00100010,129.95905876159668,_M_00006,65
2638,122.53,0.004,0.0,01100000_00010010,129.9759557247162,_M_00006,65
2639,122.54,0.004,0.2,01100000_00010010,129.99295568466187,_M_00006,65
2400,122.53,0.004,0.2,01100000_00110010,130.00901746749878,_M_00006,66
2401,122.54,0.004,0.0,01100000_00000010,130.0260136127472,_M_00006,66
2402,122.53,0.002,0.1,01100000_00110010,130.04203605651855,_M_00006,66
2403,122.53,0.002,0.0,01100000_00010010,130.0590581893921,_M_00006,66
2404,122.53,0.004,0.0,01100000_00110010,130.07601261138916,_M_00006,66
2405,122.54,0.004,-0.1,01100000_00000010,130.09204840660095,_M_00006,66
2406,122.53,0.004,0.0,01100000_00110010,130.1090714931488,_M_00006,66
2407,122.53,0.004,0.3,01100000_00110010,130.12595629692078,_M_00006,66
2408,122.54,0.004,0.0,01100000_00010010,130.14206790924072,_M_00006,66
2409,122.54,0.002,0.0,01100000_00100010,130.15903186798096,_M_00006,66
2410,122.54,0.004,0.1,01100000_00110010,130.17604446411133,_M_00006,66
2411,122.56,0.002,0.0,01100000_00010010,130.19203734397888,_M_00006,66
2412,122.56,0.002,0.0,01100000_00100010,130.20404863357544,_M_00006,66
2413,122.58,0.006,0.0,01100000_00110010,130.22605299949646,_M_00006,66
2414,122.49,0.004,-0.1,01100000_00100010,130.2420735359192,_M_00006,66
2415,122.56,0.004,-0.1,01100000_00000010,130.25906372070312,_M_00006,66
2416,122.49,0.002,0.0,01100000_00000010,130.27604627609253,_M_00006,66
2417,122.56,0.002,0.1,01100000_00110010,130.292062997818,_M_00006,66
2418,122.56,0.002,0.1,01100000_00110010,130.3040473461151,_M_00006,66
2419,122.56,0.004,0.2,01100000_00110010,130.32576537132263,_M_00006,66
2420,122.49,0.004,0.1,01100000_00010010,130.34275245666504,_M_00006,66
2421,122.56,0.004,0.0,01100000_00110010,130.35965847969055,_M_00006,66
2422,122.51,0.006,-0.2,01100000_00000010,130.37574291229248,_M_00006,66
2423,122.58,0.002,-0.2,01100000_00000010,130.39265823364258,_M_00006,66
2424,122.49,0.004,0.1,01100000_00010010,130.40965843200684,_M_00006,66
2425,122.49,0.004,0.1,01100000_00010010,130.42076706886292,_M_00006,66
2426,122.63,0.006,-0.1,01100000_00000010,130.44274353981018,_M_00006,66
2427,122.56,0.002,0.0,01100000_00110010,130.4587323665619,_M_00006,66
2428,122.56,0.004,0.0,01100000_00010010,130.47576475143433,_M_00006,66
2429,122.54,0.004,0.0,01100000_00010010,130.49275255203247,_M_00006,66
2430,122.56,0.004,0.0,01100000_00110010,130.50865721702576,_M_00006,66
2431,122.56,0.006,0.1,01100000_00110010,130.52576565742493,_M_00006,66
2432,122.54,0.004,-0.1,01100000_00100010,130.54274368286133,_M_00006,66
2433,122.56,0.002,-0.1,01100000_00000010,130.55966019630432,_M_00006,66
2434,122.54,0.002,-0.2,01100000_00000010,130.57576704025269,_M_00006,66
2435,122.56,0.004,0.0,01100000_00110010,130.59175753593445,_M_00006,66
2436,122.54,0.004,0.3,01100000_00010010,130.6096568107605,_M_00006,66
2437,122.56,0.004,0.2,01100000_00010010,130.62575721740723,_M_00006,66
2438,122.54,0.004,-0.1,01100000_00000010,130.64273810386658,_M_00006,66
2439,122.54,0.004,0.2,01100000_00110010,130.6596577167511,_M_00006,66
2440,122.54,0.006,0.0,01100000_00010010,130.67575907707214,_M_00006,66
2441,122.56,0.004,0.0,01100000_00010010,130.69275164604187,_M_00006,66
2442,122.56,0.004,0.1,01100000_00110010,130.70965695381165,_M_00006,66
2443,122.58,0.004,0.6,01100000_00110010,130.72576522827148,_M_00006,66
2444,122.56,0.004,0.0,01100000_00000010,130.74295735359192,_M_00006,66
2445,122.58,0.002,0.1,01100000_00010010,130.75876665115356,_M_00006,66
2446,122.58,0.004,0.0,01100000_00100010,130.77576422691345,_M_00006,66
2447,122.58,0.004,0.3,01100000_00010010,130.79274916648865,_M_00006,66
2448,122.58,0.006,0.2,01100000_00110010,130.80965781211853,_M_00006,66
2449,122.58,0.004,-0.1,01100000_00100010,130.82577538490295,_M_00006,66
2450,122.58,0.004,0.1,01100000_00010010,130.8426582813263,_M_00006,66
2451,122.6,0.002,0.0,01100000_00000010,130.85875630378723,_M_00006,66
2452,122.53,0.004,-0.2,01100000_00100010,130.87576746940613,_M_00006,66
2453,122.58,0.002,0.0,01100000_00010010,130.89271354675293,_M_00006,66
2454,122.51,0.004,0.3,01100000_00110010,130.90971899032593,_M_00006,66
2455,122.56,0.004,0.3,01100000_00110010,130.925772190094,_M_00006,66
2456,122.65,0.002,0.0,01100000_00110010,130.94274067878723,_M_00006,66
2457,122.56,0.004,0.0,01100000_00010010,130.95966458320618,_M_00006,66
2458,122.54,0.002,0.0,01100000_00110010,130.97575640678406,_M_00006,66
2459,122.53,0.004,-0.1,01100000_00100010,130.9927463531494,_M_00006,66
2460,122.56,0.004,-0.1,01100000_00000010,131.00876593589783,_M_00006,66
2461,122.56,0.004,0.1,01100000_00110010,131.02574968338013,_M_00006,66
2462,122.54,0.004,0.0,01100000_00010010,131.042742729187,_M_00006,66
2463,122.54,0.004,0.0,01100000_00000010,131.05965924263,_M_00006,66
2464,122.54,0.004,0.0,01100000_00110010,131.07574939727783,_M_00006,66
2465,122.56,0.006,0.3,01100000_00110010,131.0917489528656,_M_00006,66
2466,122.56,0.002,0.0,01100000_00110010,131.10870122909546,_M_00006,66
2467,122.56,0.002,0.0,01100000_00010010,131.12076926231384,_M_00006,66
2468,122.54,0.002,0.0,01100000_00110010,131.14273881912231,_M_00006,66
2469,122.56,0.002,0.0,01100000_00010010,131.1596646308899,_M_00006,66
2470,122.56,0.004,0.1,01100000_00010010,131.1757514476776,_M_00006,66
2471,122.54,0.004,0.1,01100000_00110010,131.19269847869873,_M_00006,66
2472,122.56,0.002,0.0,01100000_00100010,131.2096574306488,_M_00006,66
2473,122.54,0.004,0.0,01100000_00010010,131.225754737854,_M_00006,66
2474,122.54,0.004,0.2,01100000_00110010,131.24273920059204,_M_00006,66
2475,122.54,0.004,0.0,01100000_00000010,131.2596561908722,_M_00006,66
2476,122.54,0.004,0.0,01100000_00010010,131.27077054977417,_M_00006,66
2477,122.56,0.004,0.0,01100000_00010010,131.29271292686462,_M_00006,66
2478,122.49,0.004,0.0,01100000_00110010,131.30965781211853,_M_00006,66
2479,122.56,0.004,0.1,01100000_00010010,131.32576203346252,_M_00006,66
2480,122.47,0.002,-0.1,01100000_00100010,131.34273147583008,_M_00006,66
2481,122.56,0.002,0.0,01100000_00110010,131.3596556186676,_M_00006,66
2482,122.47,0.006,0.1,01100000_00110010,131.37576246261597,_M_00006,66
2483,122.53,0.004,0.0,01100000_00100010,131.39270448684692,_M_00006,66
2484,122.6,0.004,-0.1,01100000_00100010,131.4087677001953,_M_00006,66
2485,122.54,0.002,-0.1,01100000_00100010,131.42576909065247,_M_00006,66
2486,122.53,0.004,0.0,01100000_00110010,131.44273948669434,_M_00006,66
2487,122.56,0.004,-0.1,01100000_00000010,131.45965790748596,_M_00006,66
2488,122.56,0.004,0.1,01100000_00010010,131.4707670211792,_M_00006,66
2489,122.6,0.004,-0.1,01100000_00000010,131.49275469779968,_M_00006,66
2490,122.6,0.002,-0.1,01100000_00000010,131.50965571403503,_M_00006,66
2491,122.53,0.004,0.7,01100000_00110010,131.52565574645996,_M_00006,66
2492,122.53,0.002,0.1,01100000_00010010,131.54275512695312,_M_00006,66
2493,122.63,0.004,-0.2,01100000_00000010,131.55965566635132,_M_00006,66
2494,122.56,0.002,0.0,01100000_00100010,131.57575130462646,_M_00006,66
2495,122.56,0.002,0.0,01100000_00010010,131.59274578094482,_M_00006,66
2496,122.56,0.004,0.2,01100000_00010010,131.60876607894897,_M_00006,66
2497,122.56,0.004,0.2,01100000_00010010,131.62075877189636,_M_00006,66
2498,122.56,0.004,0.1,01100000_00110010,131.64276099205017,_M_00006,66
2499,122.56,0.002,0.0,01100000_00000010,131.65967559814453,_M_00006,66
2500,122.56,0.006,0.1,01100000_00110010,131.67575454711914,_M_00006,66
2501,122.56,0.004,0.0,01100000_00000010,131.69268155097961,_M_00006,66
2502,122.54,0.004,-0.1,01100000_00000010,131.70966219902039,_M_00006,66
2503,122.62,0.004,0.1,01100000_00110010,131.72576260566711,_M_00006,66
2504,122.54,0.002,0.0,01100000_00100010,131.74265670776367,_M_00006,66
2505,122.56,0.006,0.1,01100000_00010010,131.75965976715088,_M_00006,66
2506,122.56,0.006,-0.1,01100000_00100010,131.77075600624084,_M_00006,66
2507,122.56,0.002,0.0,01100000_00100010,131.7927405834198,_M_00006,66
2508,122.56,0.004,0.1,01100000_00110010,131.80965566635132,_M_00006,66
2509,122.56,0.004,0.3,01100000_00010010,131.82575607299805,_M_00006,66
2510,122.56,0.002,0.0,01100000_00000010,131.84267139434814,_M_00006,66
2511,122.56,0.004,0.4,01100000_00110010,131.85875606536865,_M_00006,66
2512,122.58,0.002,0.2,01100000_00110010,131.87577176094055,_M_00006,66
2513,122.53,0.004,0.0,01100000_00000010,131.89265608787537,_M_00006,66
2514,122.58,0.004,0.0,01100000_00000010,131.9096553325653,_M_00006,66
2515,122.51,0.002,0.2,01100000_00010010,131.92576503753662,_M_00006,66
2516,122.6,0.006,0.3,01100000_00010010,131.9426565170288,_M_00006,66
2517,122.53,0.002,0.3,01100000_00110010,131.95874953269958,_M_00006,66
2518,122.53,0.002,-0.3,01100000_00000010,131.97076606750488,_M_00006,66
2519,122.53,0.004,-0.2,01100000_00100010,131.99268984794617,_M_00006,66
2280,122.6,0.002,0.0,01100000_00010010,132.00965523719788,_M_00006,67
2281,122.6,0.002,0.0,01100000_00110010,132.02074122428894,_M_00006,67
2282,122.58,0.006,0.0,01100000_00110010,132.0426685810089,_M_00006,67
2283,122.53,0.006,0.0,01100000_00010010,132.0587615966797,_M_00006,67
2284,122.58,0.002,0.4,01100000_00110010,132.07574105262756,_M_00006,67
2285,122.51,0.004,0.2,01100000_00010010,132.09270477294922,_M_00006,67
2286,122.58,0.004,0.1,01100000_00010010,132.10966396331787,_M_00006,67
2287,122.65,0.008,0.4,01100000_00110010,132.12577056884766,_M_00006,67
2288,122.58,0.004,-0.1,01100000_00000010,132.14274954795837,_M_00006,67
2289,122.62,0.004,0.2,01100000_00010010,132.1586561203003,_M_00006,67
2290,122.54,0.004,0.0,01100000_00110010,132.17566347122192,_M_00006,67
2291,122.58,0.004,-0.2,01100000_00100010,132.19274497032166,_M_00006,67
2292,122.51,0.002,0.0,01100000_00010010,132.2096552848816,_M_00006,67
2293,122.6,0.004,0.0,01100000_00110010,132.2257742881775,_M_00006,67
2294,122.51,0.004,0.1,01100000_00010010,132.24265575408936,_M_00006,67
2295,122.6,0.004,0.2,01100000_00110010,132.25965476036072,_M_00006,67
2296,122.53,0.004,-0.2,01100000_00000010,132.27574157714844,_M_00006,67
2297,122.6,0.004,0.0,01100000_00110010,132.29265975952148,_M_00006,67
2298,122.53,0.004,0.1,01100000_00010010,132.30965495109558,_M_00006,67
2299,122.6,0.004,0.0,01100000_00000010,132.3257782459259,_M_00006,67
2300,122.51,0.002,0.0,01100000_00010010,132.34265875816345,_M_00006,67
2301,122.58,0.004,0.0,01100000_00110010,132.35965490341187,_M_00006,67
2302,122.53,0.004,0.0,01100000_00010010,132.37576150894165,_M_00006,67
2303,122.58,0.002,0.0,01100000_00010010,132.39273309707642,_M_00006,67
2304,122.51,0.004,0.5,01100000_00110010,132.40965914726257,_M_00006,67
2305,122.58,0.004,0.1,01100000_00010010,132.42578315734863,_M_00006,67
2306,122.51,0.006,0.2,01100000_00010010,132.44273018836975,_M_00006,67
2307,122.56,0.004,0.1,01100000_00010010,132.45865559577942,_M_00006,67
2308,122.56,0.004,0.1,01100000_00110010,132.47577285766602,_M_00006,67
2309,122.54,0.002,0.2,01100000_00010010,132.49271965026855,_M_00006,67
2310,122.54,0.004,0.0,01100000_00000010,132.50965476036072,_M_00006,67
2311,122.54,0.004,0.3,01100000_00110010,132.52575540542603,_M_00006,67
2312,122.54,0.002,0.0,01100000_00000010,132.54265570640564,_M_00006,67
2313,122.56,0.004,-0.1,01100000_00000010,132.55965447425842,_M_00006,67
2314,122.49,0.004,0.0,01100000_00010010,132.575763463974,_M_00006,67
2315,122.56,0.004,0.1,01100000_00110010,132.59275269508362,_M_00006,67
2316,122.49,0.002,-0.1,01100000_00100010,132.6087508201599,_M_00006,67
2317,122.56,0.002,0.2,01100000_00010010,132.62565565109253,_M_00006,67
2318,122.47,0.004,0.4,01100000_00110010,132.64274954795837,_M_00006,67
2319,122.53,0.004,-0.2,01100000_00100010,132.659654378891,_M_00006,67
2320,122.62,0.002,0.2,01100000_00110010,132.67576050758362,_M_00006,67
2321,122.54,0.006,0.0,01100000_00110010,132.69272208213806,_M_00006,67
2322,122.54,0.004,0.1,01100000_00010010,132.70965433120728,_M_00006,67
