"{'e0:5a:1b:08:f5:ca': [1, '_M_00020'], 'e0:5a:1b:08:f1:fa': [2, '_M_00024'], 'a0:a3:b3:5f:51:36': [3, '_M_00029'], '08:d1:f9:20:fa:8e': [4, '_M_00031']}"
,batt_cyc,batt_soc,batt_whRem,batt_v,batt_aNetAvg,batt_aNet,batt_cTmp,batt_mTtef,batt_wNetAvg,batt_wNet,batt_pctHtsRh,batt_cHtsTmp,batt_whIn,batt_whOut,ports_acOut_s,ports_acOut_w,ports_acOut_v,ports_acOut_a,ports_v12Out_s,ports_v12Out_w,ports_usbOut_s,ports_usbOut_w,ports_acIn_s,ports_acIn_v,ports_acIn_a,ports_acIn_w,ports_acIn_fastChg,ports_lvDcIn_s,ports_lvDcIn_v,ports_lvDcIn_a,ports_lvDcIn_w,mac,cycle,packet_num,channel
401,8,55,152,26.0,-2.6,-2.5,33.2,-424,-67,-66,0,33.2,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4400,Iceco sm
402,4,38,254,26.0,-2.3,-2.3,25.3,-377,-58,-59,0,25.3,2425,854,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4400,LG ARB Zero
403,6,29,140,26.1,-1.9,-1.8,25.8,-202,-48,-45,0,25.8,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4400,NL 52
404,13,15,41,26.0,-1.7,-1.7,29.6,-67,-44,-44,0,29.6,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4399,Furrion
405,8,55,152,26.0,-2.6,-2.6,32.9,-497,-67,-68,0,32.9,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4399,Iceco sm
406,4,38,254,26.0,-2.3,-2.3,25.3,-377,-58,-59,0,25.3,2425,854,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4399,LG ARB Zero
407,6,29,140,26.1,-1.9,-1.8,25.8,-202,-48,-45,0,25.8,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4399,NL 52
408,13,15,41,26.0,-1.7,-1.6,30.0,-67,-43,-42,0,30.0,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4398,Furrion
409,8,55,152,26.0,-2.6,-2.6,32.9,-497,-67,-68,0,32.9,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4398,Iceco sm
410,4,38,254,26.0,-2.3,-2.3,25.3,-377,-58,-59,0,25.3,2425,854,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4398,LG ARB Zero
411,6,29,140,26.1,-2.0,-1.9,25.5,-202,-51,-50,0,25.5,2175,543,0,0,0,0,1,44,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4398,NL 52
412,13,15,41,26.0,-1.7,-1.6,30.0,-67,-43,-42,0,30.0,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4397,Furrion
413,8,55,152,26.0,-2.6,-2.6,32.9,-497,-67,-68,0,32.9,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4397,Iceco sm
414,4,38,255,26.0,-2.2,-2.2,25.9,-377,-57,-56,0,25.9,2425,854,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4397,LG ARB Zero
415,6,29,140,26.1,-2.0,-1.9,25.5,-202,-51,-50,0,25.5,2175,543,0,0,0,0,1,46,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4397,NL 52
416,13,15,41,26.0,-1.7,-1.6,30.0,-67,-43,-42,0,30.0,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4396,Furrion
417,8,55,152,26.0,-2.6,-2.6,33.0,-497,-66,-68,0,33.0,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4396,Iceco sm
418,4,38,255,26.0,-2.2,-2.2,25.9,-377,-57,-56,0,25.9,2425,854,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4396,LG ARB Zero
419,6,29,140,26.1,-2.0,-1.9,25.5,-202,-51,-50,0,25.5,2175,543,0,0,0,0,1,46,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4396,NL 52
420,13,15,41,26.0,-1.7,-1.6,30.0,-70,-43,-42,0,30.0,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4395,Furrion
421,8,55,152,26.0,-2.6,-2.6,33.0,-497,-66,-68,0,33.0,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4395,Iceco sm
422,4,38,255,26.0,-2.2,-2.2,25.9,-377,-57,-56,0,25.9,2425,854,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4395,LG ARB Zero
423,6,29,140,26.0,-1.9,-2.0,25.8,-212,-49,-51,0,25.8,2175,543,0,0,0,0,1,46,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4395,NL 52
424,13,15,41,26.0,-1.7,-1.6,30.0,-70,-43,-42,0,30.0,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4394,Furrion
425,8,55,152,26.0,-2.6,-2.6,33.0,-497,-66,-68,0,33.0,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4394,Iceco sm
426,4,38,254,26.0,-2.3,-2.2,25.7,-407,-60,-58,0,25.7,2425,854,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4394,LG ARB Zero
427,6,29,140,26.0,-1.9,-2.0,25.8,-212,-49,-51,0,25.8,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4394,NL 52
428,13,15,41,26.0,-1.7,-1.6,30.0,-70,-43,-42,0,30.0,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4393,Furrion
429,8,55,152,26.0,-2.6,-2.6,33.4,-588,-67,-67,0,33.4,2285,444,0,0,0,0,1,61,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4393,Iceco sm
430,4,38,254,26.0,-2.3,-2.2,25.7,-407,-60,-58,0,25.7,2425,854,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4393,LG ARB Zero
431,6,29,140,26.0,-1.9,-2.0,25.8,-212,-49,-51,0,25.8,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4393,NL 52
432,13,15,41,26.0,-1.7,-1.7,29.5,-74,-44,-44,0,29.5,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4392,Furrion
433,8,55,152,26.0,-2.6,-2.6,33.4,-588,-67,-67,0,33.4,2285,444,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4392,Iceco sm
434,4,38,254,26.0,-2.3,-2.2,25.7,-407,-60,-58,0,25.7,2425,854,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4392,LG ARB Zero
435,6,29,140,26.0,-2.1,-1.8,26.2,-225,-53,-47,0,26.2,2175,543,0,0,0,0,1,45,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4392,NL 52
436,13,15,41,26.0,-1.7,-1.7,29.5,-74,-44,-44,0,29.5,1947,139,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4391,Furrion
437,8,55,152,26.0,-2.6,-2.6,33.4,-588,-67,-67,0,33.4,2285,444,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4391,Iceco sm
438,4,38,254,26.0,-2.4,-2.3,25.3,-407,-63,-60,0,25.3,2425,854,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4391,LG ARB Zero
439,6,29,140,26.0,-2.1,-1.8,26.2,-225,-53,-47,0,26.2,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4391,NL 52
440,13,15,41,26.0,-1.7,-1.7,29.5,-74,-44,-44,0,29.5,1947,139,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4390,Furrion
441,8,55,152,26.0,-2.7,-2.7,33.6,-588,-69,-69,0,33.6,2285,444,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4390,Iceco sm
442,4,38,254,26.0,-2.4,-2.3,25.3,-407,-63,-60,0,25.3,2425,854,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4390,LG ARB Zero
443,6,29,140,26.0,-2.1,-1.8,26.2,-225,-53,-47,0,26.2,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4390,NL 52
444,13,15,41,26.0,-1.7,-1.7,29.8,-79,-44,-44,0,29.8,1947,139,0,0,0,0,1,37,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4389,Furrion
445,8,55,152,26.0,-2.7,-2.7,33.6,-588,-69,-69,0,33.6,2285,444,0,0,0,0,1,63,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4389,Iceco sm
446,4,38,254,26.0,-2.4,-2.3,25.3,-407,-63,-60,0,25.3,2425,854,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4389,LG ARB Zero
447,6,29,140,26.0,-2.1,-2.1,26.1,-244,-55,-55,0,26.1,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4389,NL 52
448,13,15,41,26.0,-1.7,-1.7,29.8,-79,-44,-44,0,29.8,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4388,Furrion
449,8,55,152,26.0,-2.7,-2.7,33.6,-588,-69,-69,0,33.6,2285,444,0,0,0,0,1,63,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4388,Iceco sm
450,4,38,255,26.0,-2.4,-2.4,25.3,-449,-62,-63,0,25.3,2425,854,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4388,LG ARB Zero
451,6,29,140,26.0,-2.1,-2.1,26.1,-244,-55,-55,0,26.1,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4388,NL 52
452,13,15,41,26.0,-1.7,-1.7,29.8,-79,-44,-44,0,29.8,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4387,Furrion
453,8,55,153,26.0,-2.6,-2.7,32.9,-845,-66,-69,0,32.9,2285,444,0,0,0,0,1,63,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4387,Iceco sm
454,4,38,255,26.0,-2.4,-2.4,25.3,-449,-62,-63,0,25.3,2425,854,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4387,LG ARB Zero
455,6,29,140,26.0,-2.1,-2.1,26.1,-244,-55,-55,0,26.1,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4387,NL 52
456,13,15,41,26.0,-1.7,-1.7,29.8,-79,-44,-44,0,29.8,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4386,Furrion
457,8,55,153,26.0,-2.6,-2.7,32.9,-845,-66,-69,0,32.9,2285,444,0,0,0,0,1,63,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4386,Iceco sm
458,4,38,255,26.0,-2.4,-2.4,25.3,-449,-62,-63,0,25.3,2425,854,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4386,LG ARB Zero
459,6,29,140,26.0,-2.1,-2.1,26.1,-244,-55,-55,0,26.1,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4386,NL 52
460,13,15,41,26.0,-1.7,-1.7,29.8,-79,-44,-44,0,29.8,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4385,Furrion
461,8,55,153,26.0,-2.6,-2.7,32.9,-845,-66,-69,0,32.9,2285,444,0,0,0,0,1,63,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4385,Iceco sm
462,4,38,255,26.0,-2.4,-2.4,25.8,-500,-61,-61,0,25.8,2425,854,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4385,LG ARB Zero
463,6,29,140,26.0,-2.1,-2.1,26.1,-244,-55,-55,0,26.1,2175,543,0,0,0,0,1,47,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4385,NL 52
464,13,15,41,26.0,-1.7,-1.7,29.8,-79,-44,-44,0,29.8,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4384,Furrion
465,8,55,153,26.0,-2.6,-2.7,32.9,-845,-66,-69,0,32.9,2285,444,0,0,0,0,1,63,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4384,Iceco sm
466,4,38,255,26.0,-2.4,-2.4,25.8,-500,-61,-61,0,25.8,2425,854,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4384,LG ARB Zero
467,6,29,140,26.0,-2.1,-2.1,26.1,-244,-55,-55,0,26.1,2175,543,0,0,0,0,1,49,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4384,NL 52
468,13,15,41,26.0,-1.7,-1.7,30.1,-85,-44,-43,0,30.1,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4383,Furrion
469,8,55,153,26.0,-2.6,-2.7,32.9,-845,-66,-69,0,32.9,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4383,Iceco sm
470,4,38,255,26.0,-2.5,-2.4,25.8,-500,-64,-62,0,25.8,2425,854,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4383,LG ARB Zero
471,6,29,140,26.0,-2.1,-2.1,26.1,-244,-55,-55,0,26.1,2175,543,0,0,0,0,1,49,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4383,NL 52
472,13,15,41,26.0,-1.7,-1.7,30.1,-85,-44,-43,0,30.1,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4382,Furrion
473,8,55,153,26.0,-2.6,-2.7,32.9,-845,-66,-69,0,32.9,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4382,Iceco sm
474,4,38,255,26.0,-2.5,-2.4,25.8,-500,-64,-62,0,25.8,2425,854,0,0,0,0,1,56,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4382,LG ARB Zero
475,6,29,140,26.0,-2.1,-2.1,26.1,-244,-55,-55,0,26.1,2175,543,0,0,0,0,1,51,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4382,NL 52
476,13,15,41,26.0,-1.7,-1.7,30.1,-85,-44,-43,0,30.1,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4381,Furrion
477,8,55,153,26.0,-2.3,-2.5,33.0,-845,-59,-64,0,33.0,2285,444,0,0,0,0,1,60,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4381,Iceco sm
478,4,38,255,26.0,-2.5,-2.4,25.8,-500,-64,-62,0,25.8,2425,854,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4381,LG ARB Zero
479,6,29,140,26.0,-2.1,-2.1,26.1,-244,-55,-55,0,26.1,2175,543,0,0,0,0,1,51,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4381,NL 52
480,13,15,41,26.0,-1.8,-1.8,29.7,-85,-45,-45,0,29.7,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4380,Furrion
481,8,55,153,26.0,-2.3,-2.5,33.0,-845,-59,-64,0,33.0,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4380,Iceco sm
482,4,38,255,26.0,-2.5,-2.4,25.8,-500,-64,-62,0,25.8,2425,854,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4380,LG ARB Zero
483,6,29,140,26.0,-2.2,-2.1,25.9,-268,-58,-55,0,25.9,2175,543,0,0,0,0,1,51,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4380,NL 52
484,13,15,41,26.0,-1.8,-1.8,29.7,-85,-45,-45,0,29.7,1947,139,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4379,Furrion
485,8,55,153,26.0,-2.3,-2.5,33.0,-845,-59,-64,0,33.0,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4379,Iceco sm
486,4,38,255,26.0,-2.7,-2.5,25.4,-568,-71,-64,0,25.4,2425,854,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4379,LG ARB Zero
487,6,29,140,26.0,-2.2,-2.1,25.9,-268,-58,-55,0,25.9,2175,543,0,0,0,0,1,53,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4379,NL 52
488,13,15,41,26.0,-1.8,-1.8,29.7,-85,-45,-45,0,29.7,1947,139,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4378,Furrion
489,8,55,153,26.1,-0.9,-1.7,33.3,-995,-24,-43,0,33.3,2285,444,0,0,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4378,Iceco sm
490,4,38,255,26.0,-2.7,-2.5,25.4,-568,-71,-64,0,25.4,2425,854,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4378,LG ARB Zero
491,6,29,140,26.0,-2.2,-2.1,25.9,-268,-58,-55,0,25.9,2175,543,0,0,0,0,1,53,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4378,NL 52
492,13,15,41,26.0,-1.8,-1.8,29.5,-93,-47,-45,0,29.5,1947,139,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4377,Furrion
493,8,55,153,26.1,-0.9,-1.7,33.3,-995,-24,-43,0,33.3,2285,444,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4377,Iceco sm
494,4,38,255,26.0,-2.7,-2.5,25.4,-568,-71,-64,0,25.4,2425,854,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4377,LG ARB Zero
495,6,29,140,26.0,-2.4,-2.4,25.5,-301,-61,-61,0,25.5,2175,543,0,0,0,0,1,53,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4377,NL 52
496,13,15,41,26.0,-1.8,-1.8,29.5,-93,-47,-45,0,29.5,1947,139,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4376,Furrion
497,8,55,153,26.1,-0.9,-1.7,33.3,-995,-24,-43,0,33.3,2285,444,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4376,Iceco sm
498,4,38,255,26.0,-2.8,-2.8,25.2,-657,-71,-71,0,25.2,2425,854,0,0,0,0,1,59,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4376,LG ARB Zero
499,6,29,140,26.0,-2.4,-2.4,25.5,-301,-61,-61,0,25.5,2175,543,0,0,0,0,1,54,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4376,NL 52
500,13,15,41,26.0,-1.8,-1.8,29.5,-93,-47,-45,0,29.5,1947,139,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4375,Furrion
501,8,55,154,26.2,-0.2,-0.2,33.7,-995,-6,-5,0,33.7,2285,444,0,0,0,0,1,25,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4375,Iceco sm
502,4,38,255,26.0,-2.8,-2.8,25.2,-657,-71,-71,0,25.2,2425,854,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4375,LG ARB Zero
503,6,29,140,26.0,-2.4,-2.4,25.5,-301,-61,-61,0,25.5,2175,543,0,0,0,0,1,54,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4375,NL 52
504,13,15,42,26.0,-1.8,-1.9,29.6,-93,-47,-48,0,29.6,1947,139,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4374,Furrion
505,8,55,154,26.2,-0.2,-0.2,33.7,-995,-6,-5,0,33.7,2285,444,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4374,Iceco sm
506,4,38,255,26.0,-2.8,-2.8,25.2,-657,-71,-71,0,25.2,2425,854,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4374,LG ARB Zero
507,6,29,140,26.0,-2.3,-2.2,25.8,-301,-60,-58,0,25.8,2175,543,0,0,0,0,1,54,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4374,NL 52
508,13,15,42,26.0,-1.8,-1.9,29.6,-93,-47,-48,0,29.6,1947,139,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4373,Furrion
509,8,55,154,26.2,-0.2,-0.2,33.7,-995,-6,-5,0,33.7,2285,444,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4373,Iceco sm
510,4,38,255,26.0,-2.7,-2.8,25.7,-657,-69,-72,0,25.7,2425,854,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4373,LG ARB Zero
511,6,29,140,26.0,-2.3,-2.2,25.8,-301,-60,-58,0,25.8,2175,543,0,0,0,0,1,55,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4373,NL 52
512,13,15,42,26.0,-1.8,-1.9,29.6,-93,-47,-48,0,29.6,1947,139,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4372,Furrion
513,8,55,154,26.2,-0.3,-0.3,33.3,-901,-7,-7,0,33.3,2285,444,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4372,Iceco sm
514,4,38,255,26.0,-2.7,-2.8,25.7,-657,-69,-72,0,25.7,2425,854,0,0,0,0,1,65,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4372,LG ARB Zero
515,6,29,140,26.0,-2.3,-2.2,25.8,-301,-60,-58,0,25.8,2175,543,0,0,0,0,1,55,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4372,NL 52
516,13,15,42,26.0,-1.8,-1.8,30.1,-104,-46,-46,0,30.1,1947,139,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4371,Furrion
517,8,55,154,26.2,-0.3,-0.3,33.3,-901,-7,-7,0,33.3,2285,444,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4371,Iceco sm
518,4,38,255,26.0,-2.7,-2.8,25.7,-657,-69,-72,0,25.7,2425,854,0,0,0,0,1,65,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4371,LG ARB Zero
519,6,29,140,26.0,-2.2,-2.3,26.2,-341,-56,-59,0,26.2,2175,543,0,0,0,0,1,55,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4371,NL 52
520,13,15,42,26.0,-1.8,-1.8,30.1,-104,-46,-46,0,30.1,1947,139,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4370,Furrion
521,8,55,154,26.2,-0.3,-0.3,33.3,-901,-7,-7,0,33.3,2285,444,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4370,Iceco sm
522,4,38,255,26.0,-2.6,-2.7,25.8,-766,-67,-68,0,25.8,2425,854,0,0,0,0,1,65,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,4370,LG ARB Zero
523,6,29,140,26.0,-2.2,-2.3,26.2,-341,-56,-59,0,26.2,2175,543,0,0,0,0,1,53,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,4370,NL 52
524,13,15,42,26.0,-1.8,-1.8,30.1,-104,-46,-46,0,30.1,1947,139,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,4369,Furrion
525,8,55,154,26.2,-0.3,-0.3,32.9,-817,-7,-7,0,32.9,2285,444,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,4369,Iceco sm
